Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06055-ech_20171111T142918_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06055-echdark_20171111T140813_v13_r01.fits.gz,2017-11-11 14:29:18,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06056-ech_20171111T183702_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06056-echdark_20171111T183005_v13_r01.fits.gz,2017-11-11 18:37:02,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06056-ech_20171111T184405_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06056-echdark_20171111T183005_v13_r01.fits.gz,2017-11-11 18:44:05,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06057-ech_20171111T225838_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06057-echdark_20171111T225142_v13_r01.fits.gz,2017-11-11 22:58:38,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06057-ech_20171111T230544_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06057-echdark_20171111T225142_v13_r01.fits.gz,2017-11-11 23:05:44,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06057-ech_20171111T231249_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06057-echdark_20171111T225142_v13_r01.fits.gz,2017-11-11 23:12:49,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_apoapse-orbit06074-ech_20171115T025414_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_apoapse-orbit06074-echdark_20171115T025108_v13_r01.fits.gz,2017-11-15 02:54:14,apoapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06074-ech_20171115T044650_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06074-echdark_20171115T044446_v13_r01.fits.gz,2017-11-15 04:46:50,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06079-ech_20171115T225551_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06079-echdark_20171115T224824_v13_r01.fits.gz,2017-11-15 22:55:51,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06079-ech_20171115T230256_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06079-echdark_20171115T224824_v13_r01.fits.gz,2017-11-15 23:02:56,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06079-ech_20171115T231000_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06079-echdark_20171115T224824_v13_r01.fits.gz,2017-11-15 23:10:00,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06080-ech_20171116T031734_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06080-echdark_20171116T031038_v13_r01.fits.gz,2017-11-16 03:17:34,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06080-ech_20171116T032439_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06080-echdark_20171116T031038_v13_r01.fits.gz,2017-11-16 03:24:39,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06080-ech_20171116T033142_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06080-echdark_20171116T031038_v13_r01.fits.gz,2017-11-16 03:31:42,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06080-ech_20171116T065828_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06080-echdark_20171116T065624_v13_r01.fits.gz,2017-11-16 06:58:28,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06081-ech_20171116T073917_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06081-echdark_20171116T073221_v13_r01.fits.gz,2017-11-16 07:39:17,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06081-ech_20171116T074621_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06081-echdark_20171116T073221_v13_r01.fits.gz,2017-11-16 07:46:21,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06081-ech_20171116T075325_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06081-echdark_20171116T073221_v13_r01.fits.gz,2017-11-16 07:53:25,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06082-ech_20171116T120100_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06082-echdark_20171116T115404_v13_r01.fits.gz,2017-11-16 12:01:00,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06082-ech_20171116T120805_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06082-echdark_20171116T115404_v13_r01.fits.gz,2017-11-16 12:08:05,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06082-ech_20171116T121509_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06082-echdark_20171116T115404_v13_r01.fits.gz,2017-11-16 12:15:09,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06083-ech_20171116T162243_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06083-echdark_20171116T161547_v13_r01.fits.gz,2017-11-16 16:22:43,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06083-ech_20171116T162948_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06083-echdark_20171116T161547_v13_r01.fits.gz,2017-11-16 16:29:48,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06083-ech_20171116T163652_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_periapse-orbit06083-echdark_20171116T161547_v13_r01.fits.gz,2017-11-16 16:36:52,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06084-ech_20171117T002612_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06084-echdark_20171117T002410_v13_r01.fits.gz,2017-11-17 00:26:12,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06088-ech_20171117T175354_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06088-echdark_20171117T175151_v13_r01.fits.gz,2017-11-17 17:53:54,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06092-ech_20171118T112127_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06092-echdark_20171118T111923_v13_r01.fits.gz,2017-11-18 11:21:27,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06096-ech_20171119T044856_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06000/,mvn_iuv_l1a_inspace-orbit06096-echdark_20171119T044652_v13_r01.fits.gz,2017-11-19 04:48:56,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_inspace-orbit06100-ech_20171119T221626_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_inspace-orbit06100-echdark_20171119T221423_v13_r01.fits.gz,2017-11-19 22:16:26,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_inspace-orbit06104-ech_20171120T154350_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_inspace-orbit06104-echdark_20171120T154148_v13_r01.fits.gz,2017-11-20 15:43:50,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_inspace-orbit06108-ech_20171121T091118_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_inspace-orbit06108-echdark_20171121T090915_v13_r01.fits.gz,2017-11-21 09:11:18,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06130-ech_20171125T052008_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06130-echdark_20171125T051312_v13_r01.fits.gz,2017-11-25 05:20:08,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06130-ech_20171125T052712_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06130-echdark_20171125T051312_v13_r01.fits.gz,2017-11-25 05:27:12,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06130-ech_20171125T053417_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06130-echdark_20171125T051312_v13_r01.fits.gz,2017-11-25 05:34:17,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06131-ech_20171125T094144_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06131-echdark_20171125T093449_v13_r01.fits.gz,2017-11-25 09:41:44,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06131-ech_20171125T094850_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06131-echdark_20171125T093449_v13_r01.fits.gz,2017-11-25 09:48:50,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06131-ech_20171125T095554_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06131-echdark_20171125T093449_v13_r01.fits.gz,2017-11-25 09:55:54,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06132-ech_20171125T140322_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06132-echdark_20171125T135627_v13_r01.fits.gz,2017-11-25 14:03:22,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06132-ech_20171125T141026_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06132-echdark_20171125T135627_v13_r01.fits.gz,2017-11-25 14:10:26,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06132-ech_20171125T141732_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06132-echdark_20171125T135627_v13_r01.fits.gz,2017-11-25 14:17:32,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06133-ech_20171125T182457_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06133-echdark_20171125T181801_v13_r01.fits.gz,2017-11-25 18:24:57,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06133-ech_20171125T183203_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06133-echdark_20171125T181801_v13_r01.fits.gz,2017-11-25 18:32:03,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06133-ech_20171125T183906_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06133-echdark_20171125T181801_v13_r01.fits.gz,2017-11-25 18:39:06,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06134-ech_20171125T224637_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06134-echdark_20171125T223941_v13_r01.fits.gz,2017-11-25 22:46:37,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06134-ech_20171125T225340_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06134-echdark_20171125T223941_v13_r01.fits.gz,2017-11-25 22:53:40,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06134-ech_20171125T230044_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06134-echdark_20171125T223941_v13_r01.fits.gz,2017-11-25 23:00:44,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06153-ech_20171129T093653_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06153-echdark_20171129T092957_v13_r01.fits.gz,2017-11-29 09:36:53,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06153-ech_20171129T094358_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06153-echdark_20171129T092957_v13_r01.fits.gz,2017-11-29 09:43:58,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06153-ech_20171129T095103_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06153-echdark_20171129T092957_v13_r01.fits.gz,2017-11-29 09:51:03,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06154-ech_20171129T135835_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06154-echdark_20171129T135139_v13_r01.fits.gz,2017-11-29 13:58:35,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06154-ech_20171129T140541_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06154-echdark_20171129T135139_v13_r01.fits.gz,2017-11-29 14:05:41,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06154-ech_20171129T141245_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06154-echdark_20171129T135139_v13_r01.fits.gz,2017-11-29 14:12:45,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06155-ech_20171129T182015_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06155-echdark_20171129T181319_v13_r01.fits.gz,2017-11-29 18:20:15,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06155-ech_20171129T182721_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06155-echdark_20171129T181319_v13_r01.fits.gz,2017-11-29 18:27:21,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06155-ech_20171129T183424_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06155-echdark_20171129T181319_v13_r01.fits.gz,2017-11-29 18:34:24,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06156-ech_20171129T224155_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06156-echdark_20171129T223458_v13_r01.fits.gz,2017-11-29 22:41:55,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06156-ech_20171129T224900_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06156-echdark_20171129T223458_v13_r01.fits.gz,2017-11-29 22:49:00,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06156-ech_20171129T225603_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06156-echdark_20171129T223458_v13_r01.fits.gz,2017-11-29 22:56:03,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06157-ech_20171130T030334_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06157-echdark_20171130T025638_v13_r01.fits.gz,2017-11-30 03:03:34,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06157-ech_20171130T031037_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06157-echdark_20171130T025638_v13_r01.fits.gz,2017-11-30 03:10:37,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06157-ech_20171130T031742_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06100/,mvn_iuv_l1a_periapse-orbit06157-echdark_20171130T025638_v13_r01.fits.gz,2017-11-30 03:17:42,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06211-ech_20171209T223052_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06211-echdark_20171209T222356_v13_r01.fits.gz,2017-12-09 22:30:52,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06211-ech_20171209T223757_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06211-echdark_20171209T222356_v13_r01.fits.gz,2017-12-09 22:37:57,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06211-ech_20171209T224502_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06211-echdark_20171209T222356_v13_r01.fits.gz,2017-12-09 22:45:02,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06212-ech_20171210T025229_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06212-echdark_20171210T024533_v13_r01.fits.gz,2017-12-10 02:52:29,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06212-ech_20171210T025934_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06212-echdark_20171210T024533_v13_r01.fits.gz,2017-12-10 02:59:34,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06212-ech_20171210T030637_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06212-echdark_20171210T024533_v13_r01.fits.gz,2017-12-10 03:06:37,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06213-ech_20171210T071402_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06213-echdark_20171210T070706_v13_r01.fits.gz,2017-12-10 07:14:02,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06213-ech_20171210T072108_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06213-echdark_20171210T070706_v13_r01.fits.gz,2017-12-10 07:21:08,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06213-ech_20171210T072811_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06213-echdark_20171210T070706_v13_r01.fits.gz,2017-12-10 07:28:11,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06214-ech_20171210T113538_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06214-echdark_20171210T112841_v13_r01.fits.gz,2017-12-10 11:35:38,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06214-ech_20171210T114243_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06214-echdark_20171210T112841_v13_r01.fits.gz,2017-12-10 11:42:43,periapse
