Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03704-ech_20160823T064032_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03704-echdark_20160823T063554_v14_r01.fits.gz,2016-08-23 06:40:32,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03704-ech_20160823T064235_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03704-echdark_20160823T063554_v14_r01.fits.gz,2016-08-23 06:42:35,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03704-ech_20160823T064443_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03704-echdark_20160823T063554_v14_r01.fits.gz,2016-08-23 06:44:43,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03704-ech_20160823T093317_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03704-echdark_20160823T093214_v14_r01.fits.gz,2016-08-23 09:33:17,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-ech_20160823T093825_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-echdark_20160823T094638_v14_r01.fits.gz,2016-08-23 09:38:25,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-ech_20160823T094028_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-echdark_20160823T094638_v14_r01.fits.gz,2016-08-23 09:40:28,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-ech_20160823T094230_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-echdark_20160823T094638_v14_r01.fits.gz,2016-08-23 09:42:30,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-ech_20160823T094433_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03704-echdark_20160823T094638_v14_r01.fits.gz,2016-08-23 09:44:33,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-ech_20160824T102055_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-echdark_20160824T102022_v14_r01.fits.gz,2016-08-24 10:20:55,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-ech_20160824T102258_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-echdark_20160824T102022_v14_r01.fits.gz,2016-08-24 10:22:58,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-ech_20160824T102501_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-echdark_20160824T102022_v14_r01.fits.gz,2016-08-24 10:25:01,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-ech_20160824T102704_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-echdark_20160824T102022_v14_r01.fits.gz,2016-08-24 10:27:04,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03710-ech_20160824T102912_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03710-echdark_20160824T102022_v14_r01.fits.gz,2016-08-24 10:29:12,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03710-ech_20160824T131745_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03710-echdark_20160824T131643_v14_r01.fits.gz,2016-08-24 13:17:45,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-ech_20160824T132253_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-echdark_20160824T133105_v14_r01.fits.gz,2016-08-24 13:22:53,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-ech_20160824T132457_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-echdark_20160824T133105_v14_r01.fits.gz,2016-08-24 13:24:57,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-ech_20160824T132659_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-echdark_20160824T133105_v14_r01.fits.gz,2016-08-24 13:26:59,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-ech_20160824T132903_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03710-echdark_20160824T133105_v14_r01.fits.gz,2016-08-24 13:29:03,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-ech_20160825T045028_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-echdark_20160825T044954_v14_r01.fits.gz,2016-08-25 04:50:28,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-ech_20160825T045230_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-echdark_20160825T044954_v14_r01.fits.gz,2016-08-25 04:52:30,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-ech_20160825T045434_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-echdark_20160825T044954_v14_r01.fits.gz,2016-08-25 04:54:34,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-ech_20160825T045636_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-echdark_20160825T044954_v14_r01.fits.gz,2016-08-25 04:56:36,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03714-ech_20160825T045844_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03714-echdark_20160825T044954_v14_r01.fits.gz,2016-08-25 04:58:44,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03714-ech_20160825T074717_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03714-echdark_20160825T074614_v14_r01.fits.gz,2016-08-25 07:47:17,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-ech_20160825T075225_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-echdark_20160825T080037_v14_r01.fits.gz,2016-08-25 07:52:25,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-ech_20160825T075428_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-echdark_20160825T080037_v14_r01.fits.gz,2016-08-25 07:54:28,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-ech_20160825T075631_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-echdark_20160825T080037_v14_r01.fits.gz,2016-08-25 07:56:31,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-ech_20160825T075834_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03714-echdark_20160825T080037_v14_r01.fits.gz,2016-08-25 07:58:34,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-ech_20160825T232000_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-echdark_20160825T231928_v14_r01.fits.gz,2016-08-25 23:20:00,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-ech_20160825T232204_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-echdark_20160825T231928_v14_r01.fits.gz,2016-08-25 23:22:04,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-ech_20160825T232406_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-echdark_20160825T231928_v14_r01.fits.gz,2016-08-25 23:24:06,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-ech_20160825T232610_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03718-echdark_20160825T231928_v14_r01.fits.gz,2016-08-25 23:26:10,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03718-ech_20160825T232818_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03718-echdark_20160825T233320_v14_r01.fits.gz,2016-08-25 23:28:18,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03718-ech_20160826T021651_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03718-echdark_20160826T021549_v14_r01.fits.gz,2016-08-26 02:16:51,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-ech_20160826T022159_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-echdark_20160826T023011_v14_r01.fits.gz,2016-08-26 02:21:59,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-ech_20160826T022403_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-echdark_20160826T023011_v14_r01.fits.gz,2016-08-26 02:24:03,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-ech_20160826T022605_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-echdark_20160826T023011_v14_r01.fits.gz,2016-08-26 02:26:05,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-ech_20160826T022809_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03718-echdark_20160826T023011_v14_r01.fits.gz,2016-08-26 02:28:09,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-ech_20160827T030415_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-echdark_20160827T030342_v14_r01.fits.gz,2016-08-27 03:04:15,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-ech_20160827T030618_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-echdark_20160827T030342_v14_r01.fits.gz,2016-08-27 03:06:18,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-ech_20160827T030821_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-echdark_20160827T030342_v14_r01.fits.gz,2016-08-27 03:08:21,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-ech_20160827T031024_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03724-echdark_20160827T030342_v14_r01.fits.gz,2016-08-27 03:10:24,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03724-ech_20160827T031232_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03724-echdark_20160827T031735_v14_r01.fits.gz,2016-08-27 03:12:32,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03724-ech_20160827T060106_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03724-echdark_20160827T060003_v14_r01.fits.gz,2016-08-27 06:01:06,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-ech_20160827T060614_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-echdark_20160827T061426_v14_r01.fits.gz,2016-08-27 06:06:14,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-ech_20160827T060816_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-echdark_20160827T061426_v14_r01.fits.gz,2016-08-27 06:08:16,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-ech_20160827T061020_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-echdark_20160827T061426_v14_r01.fits.gz,2016-08-27 06:10:20,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-ech_20160827T061222_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03724-echdark_20160827T061426_v14_r01.fits.gz,2016-08-27 06:12:22,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-ech_20160827T213341_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-echdark_20160827T213309_v14_r01.fits.gz,2016-08-27 21:33:41,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-ech_20160827T213545_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-echdark_20160827T213309_v14_r01.fits.gz,2016-08-27 21:35:45,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-ech_20160827T213747_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-echdark_20160827T213309_v14_r01.fits.gz,2016-08-27 21:37:47,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-ech_20160827T213951_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03728-echdark_20160827T213309_v14_r01.fits.gz,2016-08-27 21:39:51,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03728-ech_20160827T214159_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03728-echdark_20160827T214701_v14_r01.fits.gz,2016-08-27 21:41:59,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03728-ech_20160828T003031_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03728-echdark_20160828T002929_v14_r01.fits.gz,2016-08-28 00:30:31,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-ech_20160828T003540_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-echdark_20160828T004352_v14_r01.fits.gz,2016-08-28 00:35:40,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-ech_20160828T003743_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-echdark_20160828T004352_v14_r01.fits.gz,2016-08-28 00:37:43,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-ech_20160828T003946_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-echdark_20160828T004352_v14_r01.fits.gz,2016-08-28 00:39:46,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-ech_20160828T004149_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03728-echdark_20160828T004352_v14_r01.fits.gz,2016-08-28 00:41:49,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-ech_20160828T160307_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-echdark_20160828T160234_v14_r01.fits.gz,2016-08-28 16:03:07,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-ech_20160828T160510_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-echdark_20160828T160234_v14_r01.fits.gz,2016-08-28 16:05:10,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-ech_20160828T160713_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-echdark_20160828T160234_v14_r01.fits.gz,2016-08-28 16:07:13,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-ech_20160828T160916_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-echdark_20160828T160234_v14_r01.fits.gz,2016-08-28 16:09:16,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03732-ech_20160828T161124_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03732-echdark_20160828T160234_v14_r01.fits.gz,2016-08-28 16:11:24,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03732-ech_20160828T185956_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03732-echdark_20160828T185854_v14_r01.fits.gz,2016-08-28 18:59:56,incorona
